hostname,ip,TLSRedirect,TLSSiteExist,serialNumber,notValidAfter,signatureHashAlgorithm,statusCode,statusMessage,commonName,Server,X-Powered-By,asn,asnCountryCode,asnDescription
kemahiran.kbs.gov.my,103.8.161.28,FALSE,FALSE,,,,,,nginx,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
kenyir-mas.ketengah.gov.my,203.106.246.122,FALSE,TRUE,1395109033,03/17/17 2:17,sha1,-1,Certificate & Hostname mismatch,Fireware web CA,,,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
khidmatnegara.spab.gov.my,103.8.163.112,FALSE,FALSE,,,,,,Apache-Coyote/1.1,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
kidzania.hasil.gov.my,113.11.237.51,FALSE,FALSE,,,,,,Apache/2.2.17 (Unix) DAV/2 PHP/5.3.6,XXXXXXXXXX,55951,MY,"LHDNM-MY Blok 9 Kompleks Bangunan Kerajaan, MY",
kklw.mymesyuarat.gov.my,203.217.179.219,FALSE,FALSE,,,,,,Apache,PHP/5.3.3,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
kkr.spab.gov.my,103.8.163.112,FALSE,FALSE,,,,,,Apache-Coyote/1.1,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
kln.gov.my,Fail,,,,,,,,,,,,,
klnportal.kln.gov.my,202.60.59.126,FALSE,FALSE,,,,,,,,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
kltrax.dbkl.gov.my,58.26.53.60,FALSE,FALSE,,,,,,Microsoft-IIS/8.5,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
km.anm.gov.my,218.208.102.13,TRUE,TRUE,2.4656E+38,07/26/19 8:58,sha256,1,Pass,Entrust Certification Authority - L1K,Microsoft-IIS/7.5,ASP.NET,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
knk2hilang.rmp.gov.my,218.208.39.96,FALSE,TRUE,7.84903E+37,08/17/19 10:04,sha256,1,Pass,Entrust Certification Authority - L1K,Microsoft-IIS/7.5,ASP.NET,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
komunikasibelia.skmm.gov.my,Fail,,,,,,,,,,,,,
kontrak.airforce.mil.my,58.27.64.252,FALSE,FALSE,,,,,,Apache,PHP/5.5.9-1ubuntu4.14,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
kontrak.water.gov.my,203.62.1.114,FALSE,FALSE,,,,,,Microsoft-IIS/6.0,n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
kpdnkk.gov.my,103.8.160.11,FALSE,FALSE,,,,,,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
krat.mod.gov.my,103.27.113.37,FALSE,FALSE,,,,,,n/a,n/a,132885,MY,"CDSB-AS-AP CET DEVELOPMENT SDN BHD, MY",
kskkr.kkr.gov.my,202.60.59.5,FALSE,TRUE,7182,08/13/13 17:02,sha1,-1,Certificate & Hostname mismatch,localhost.localdomain,Apache/2.2.15 (CentOS),PHP/5.3.3,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
ksn.jpm.gov.my,Fail,,,,,,,,,,,,,
kwp.spab.gov.my,103.8.163.112,FALSE,FALSE,,,,,,Apache-Coyote/1.1,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
labuanfsa.gov.my,219.93.30.148,FALSE,FALSE,,,,,,,,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
laman.dbp.gov.my,1.9.24.252,FALSE,FALSE,,,,,,Microsoft-IIS/7.0,ASP.NET,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
lamanweb.dbp.gov.my,1.9.24.213,FALSE,FALSE,,,,,,Apache,PHP/5.6.30,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
latihan.createjkr.gov.my,43.252.232.116,FALSE,FALSE,,,,,,nginx/1.12.1,PHP/7.0.22,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
latihan.jkr.gov.my,43.252.232.157,TRUE,TRUE,1.15708E+38,08/19/19 23:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Organization Validation Secure Server CA,Apache-Coyote/1.1,n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
latihan.kraftangan.gov.my,58.26.125.244,FALSE,FALSE,,,,,,Apache/2.2.22 (Win32) mod_ssl/2.2.22 OpenSSL/0.9.8o,PHP/5.3.14 ZendServer,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
latihan.moh.gov.my,103.8.146.71,FALSE,TRUE,2579407538,11/17/18 7:31,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",latihan.moh.gov.my,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
latihanskala.jkr.gov.my,43.252.232.136,TRUE,TRUE,1.58883E+19,09/15/24 6:33,sha1,0,"Host did not provide intermediate certs, unable to build trust chain",*.jkr.gov.my,nginx/0.5.33,n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
legal.airforce.mil.my,58.27.64.252,FALSE,FALSE,,,,,,Apache,PHP/5.5.9-1ubuntu4.14,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
lib.doe.gov.my,103.8.144.193,FALSE,FALSE,,,,,,Apache/2.2.22 (Debian),n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
lib.pl.gov.my,104.27.166.142,FALSE,FALSE,,,,,,cloudflare,n/a,13335,US,"CLOUDFLARENET - Cloudflare, Inc., US",
library_v2.instun.gov.my,202.60.56.22,FALSE,FALSE,,,,,,Apache/2.2.22 (Debian),n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
library.idfr.gov.my,203.12.220.224,TRUE,TRUE,7.31493E+37,01/22/21 23:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Domain Validation Secure Server CA,Apache,PHP/5.6.32,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
library.iyres.gov.my,103.8.162.46,FALSE,FALSE,,,,,,Apache-Coyote/1.1,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
library.jmm.gov.my,175.28.14.120,FALSE,FALSE,,,,,,,,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
library.kehakiman.gov.my,202.75.7.135,FALSE,FALSE,,,,,,Apache-Coyote/1.1,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
library.nuclearmalaysia.gov.my,Fail,,,,,,,,,,,,,
library.treasury.gov.my,Fail,,,,,,,,,,,,,
library.water.gov.my,203.62.1.107,FALSE,FALSE,,,,,,Microsoft-IIS/5.0,n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
librarykpm.moe.gov.my,1.9.210.29,FALSE,FALSE,,,,,,Apache/2.2.3 (Unix),n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
lpf.moha.gov.my,103.8.145.107,FALSE,FALSE,,,,,,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
lpjpcs.gov.my,110.4.41.229,TRUE,TRUE,1.29979E+38,07/14/19 23:59,sha256,1,Pass,GeoTrust SSL CA - G3,Microsoft-IIS/8.5,ASP.NET,46015,MY,"EXABYTES-AS-AP Exa Bytes Network Sdn.Bhd., MY"
lpp.gov.my,103.8.163.254,FALSE,FALSE,,,,,,nginx/1.10.3 (Ubuntu),n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
maca.sprm.gov.my,203.217.177.54,FALSE,FALSE,,,,,,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
maf.mod.gov.my,Fail,,,,,,,,,,,,,
mafca.mod.gov.my,103.27.113.37,FALSE,FALSE,,,,,,n/a,n/a,132885,MY,"CDSB-AS-AP CET DEVELOPMENT SDN BHD, MY",
maid-online.imi.gov.my,58.27.46.4,TRUE,TRUE,3.12088E+26,12/22/20 10:51,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",GlobalSign Organization Validation CA - SHA256 - G2,Apache TomEE,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
mail.adk.gov.my,175.28.15.227,TRUE,TRUE,2.89995E+38,04/10/20 23:59,sha256,1,Pass,COMODO RSA Domain Validation Secure Server CA,n/a,n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
mail.aelb.gov.my,103.229.114.168,FALSE,TRUE,7.58189E+37,11/14/18 4:19,sha256,1,Pass,Entrust Certification Authority - L1K,Microsoft-IIS/7.5,ASP.NET,133444,MY,"NET2ONE-AS-AP Net2One Sdn Bhd, MY"
mail.airforce.mil.my,58.27.64.245,FALSE,TRUE,1.23807E+38,06/20/18 23:59,sha256,1,Pass,COMODO RSA Domain Validation Secure Server CA,,,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
mail.dca.gov.my,202.75.6.238,FALSE,TRUE,4.4025E+36,05/24/19 12:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,Microsoft-IIS/7.5,ASP.NET,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
mail.fama.gov.my,1.9.138.85,TRUE,TRUE,,,,,,Apache-Coyote/1.1,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
mail.hpj.gov.my,175.28.13.133,TRUE,TRUE,1.63678E+19,12/5/20 9:05,sha1,-1,Certificate & Hostname mismatch,hpj-mail.hpj.gov.my,Apache,n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
mail.hydro.gov.my,218.208.35.222,FALSE,TRUE,1.76527E+38,05/12/18 23:59,sha256,1,Pass,COMODO RSA Domain Validation Secure Server CA,nginx,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
mail.isn.gov.my,103.215.137.28,TRUE,TRUE,3.03744E+38,07/12/18 23:59,sha256,1,Pass,COMODO RSA Domain Validation Secure Server CA,Microsoft-IIS/8.5,ASP.NET,132111,MY,"BIGBANDNET-MY Bigband Sdn Bhd, MY"
mail.iyres.gov.my,110.74.172.78,TRUE,TRUE,1.44608E+38,04/2/19 23:59,sha256,1,Pass,COMODO RSA Domain Validation Secure Server CA,IceWarp/12.0.3.1 RHEL7 x64,n/a,45668,MY,"AIMS-MY-NET AIMS Data Centre Sdn Bhd, MY"
mail.jkkn.gov.my,110.4.42.43,FALSE,TRUE,86570719511,03/31/25 7:25,sha1,0,"Host did not provide intermediate certs, unable to build trust chain",mail.jkkn.gov.my,n/a,n/a,46015,MY,"EXABYTES-AS-AP Exa Bytes Network Sdn.Bhd., MY"
mail.kejora.gov.my,219.95.25.197,TRUE,TRUE,3.46926E+18,11/6/18 5:14,sha256,-1,Certificate & Hostname mismatch,Go Daddy Secure Certificate Authority - G2,Microsoft-IIS/7.5,ASP.NET,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
mail.ketengah.gov.my,203.106.246.103,TRUE,TRUE,2.00555E+28,05/16/19 8:26,sha256,1,Pass,GlobalSign Organization Validation CA - SHA256 - G2,n/a,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
mail.lpj.gov.my,58.27.54.12,FALSE,TRUE,1.72321E+38,09/26/18 23:59,sha256,1,Pass,COMODO RSA Organization Validation Secure Server CA,Microsoft-IIS/7.5,ASP.NET,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
mail.mot.gov.my,202.75.5.170,FALSE,FALSE,,,,,,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
mail.pcb.gov.my,202.75.7.32,FALSE,TRUE,1.19472E+38,01/17/19 23:59,sha256,1,Pass,GeoTrust EV SSL CA - G4,Microsoft-IIS/8.0,ASP.NET,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
mail.penangport.gov.my,58.26.204.140,FALSE,FALSE,,,,,,Microsoft-IIS/7.0,ASP.NET,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
mail.pka.gov.my,58.26.183.38,FALSE,FALSE,,,,,,Microsoft-IIS/7.0,ASP.NET,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
mail.seda.gov.my,110.74.178.93,TRUE,TRUE,1.19056E+19,03/22/18 4:13,sha256,1,Pass,Go Daddy Secure Certificate Authority - G2,Microsoft-IIS/7.5,ASP.NET,45668,MY,"AIMS-MY-NET AIMS Data Centre Sdn Bhd, MY"
mail.sprm.gov.my,202.75.4.52,FALSE,TRUE,1.46143E+37,05/19/20 12:00,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",DigiCert SHA2 Secure Server CA,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
mail.stats.gov.my,202.75.5.48,FALSE,TRUE,2.04295E+37,09/19/18 12:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,Microsoft-IIS/8.5,ASP.NET,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
maklumbalas.hasil.gov.my,113.11.237.49,FALSE,FALSE,,,,,,Apache/2.2.17 (Unix) DAV/2 PHP/5.3.6,XXXXXXXXXX,55951,MY,"LHDNM-MY Blok 9 Kompleks Bangunan Kerajaan, MY",
maksak.jpm.gov.my,203.217.177.78,FALSE,TRUE,1.30985E+19,11/8/19 23:48,sha1,-1,Certificate & Hostname mismatch,localhost,Apache/2.4.26 (Win32) OpenSSL/1.0.2l PHP/5.6.31,PHP/5.6.31,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
malay.penangport.gov.my,58.26.204.131,FALSE,FALSE,,,,,,Microsoft-IIS/6.0,ASP.NET,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
malaysiabiz.mampu.gov.my,103.8.144.238,FALSE,FALSE,,,,,,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
malaysiaunsc.kln.gov.my,202.60.59.23,FALSE,FALSE,,,,,,,,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
mampu.spab.gov.my,103.8.163.112,FALSE,FALSE,,,,,,Apache-Coyote/1.1,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
marris.treasury.gov.my,202.75.7.217,FALSE,FALSE,,,,,,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
mastic.mosti.gov.my,103.8.163.65,TRUE,TRUE,2.84333E+36,11/6/19 12:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,Apache/2.4.29 (Ubuntu),n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
matrikulasi.moe.gov.my,1.9.210.13,TRUE,TRUE,2.08353E+38,05/23/18 23:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Domain Validation Secure Server CA,n/a,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
mbj.kkr.gov.my,202.60.59.5,FALSE,TRUE,7182,08/13/13 17:02,sha1,-1,Certificate & Hostname mismatch,localhost.localdomain,,,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
mcyportal.mosti.gov.my,202.75.5.34,FALSE,FALSE,,,,,,Apache/2.2.15 (CentOS),PHP/5.5.38,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
mecc.matrade.gov.my,210.1.224.90,FALSE,FALSE,,,,,,Microsoft-IIS/7.5,ASP.NET,45785,MY,"TECHAVENUE-AP TechAvenue Malaysia, MY",
media.mosti.gov.my,103.8.161.156,FALSE,FALSE,,,,,,Apache/2.4.27 (Ubuntu),n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
mediabank.kraftangan.gov.my,58.26.125.204,FALSE,FALSE,,,,,,Apache-Coyote/1.1,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY",
meih.st.gov.my,202.9.104.11,FALSE,FALSE,,,,,,Apache-Coyote/1.1,n/a,17666,MY,"HITACHISUNWAY Unit 13-4, Block F1, MY",
melur.spp.gov.my,103.8.146.11,FALSE,TRUE,2.89017E+38,07/14/19 9:16,sha256,1,Pass,Entrust Certification Authority - L1K,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
members.st.gov.my,202.9.104.14,FALSE,FALSE,,,,,,Microsoft-IIS/10.0,"PHP/7.1.10, ARR/3.0",17666,MY,"HITACHISUNWAY Unit 13-4, Block F1, MY",
meps.motac.gov.my,103.8.145.94,FALSE,TRUE,1.33996E+38,10/6/19 23:59,sha256,1,Pass,GeoTrust SSL CA - G3,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
midas.mod.gov.my,103.27.113.37,FALSE,FALSE,,,,,,n/a,n/a,132885,MY,"CDSB-AS-AP CET DEVELOPMENT SDN BHD, MY",
mides.mod.gov.my,103.27.113.37,FALSE,FALSE,,,,,,n/a,n/a,132885,MY,"CDSB-AS-AP CET DEVELOPMENT SDN BHD, MY",
mm2honline.motac.gov.my,103.8.145.28,FALSE,FALSE,,,,,,Apache/2.2.15 (CentOS),PHP/5.5.36,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
mod.spab.gov.my,103.8.163.112,FALSE,FALSE,,,,,,Apache-Coyote/1.1,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
moe.gov.my,1.9.210.32,TRUE,TRUE,2.08353E+38,05/23/18 23:59,sha256,1,Pass,COMODO RSA Domain Validation Secure Server CA,Apache,n/a,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
moe.spab.gov.my,103.8.163.112,FALSE,FALSE,,,,,,Apache-Coyote/1.1,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
moftube.treasury.gov.my,203.217.177.144,FALSE,FALSE,,,,,,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
moh.gov.my,103.8.162.11,FALSE,FALSE,,,,,,Apache/2.2.15 (CentOS),XXXXXXXXXXX,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
moh.spab.gov.my,103.8.163.112,FALSE,FALSE,,,,,,Apache-Coyote/1.1,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
moha.spab.gov.my,103.8.163.112,FALSE,FALSE,,,,,,Apache-Coyote/1.1,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
mohe.spab.gov.my,103.8.163.112,FALSE,FALSE,,,,,,Apache-Coyote/1.1,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
morc.kkr.gov.my,203.12.220.123,FALSE,FALSE,,,,,,Apache-Coyote/1.1,n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
mot.spab.gov.my,103.8.163.112,FALSE,FALSE,,,,,,Apache-Coyote/1.1,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
motac.gov.my,203.217.177.192,FALSE,FALSE,,,,,,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
motac.spab.gov.my,103.8.163.112,FALSE,FALSE,,,,,,Apache-Coyote/1.1,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
mpbn.kbs.gov.my,203.217.177.163,FALSE,FALSE,,,,,,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
mpcnasecr.mpc.gov.my,203.62.1.228,FALSE,TRUE,1.83326E+19,03/9/26 10:45,sha256,-1,Certificate & Hostname mismatch,QNAP NAS,,,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
mpcnasecrk.mpc.gov.my,202.60.56.34,FALSE,FALSE,,,,,,,,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
mpcnasecrt.mpc.gov.my,202.60.56.35,FALSE,TRUE,1.83326E+19,03/9/26 10:45,sha256,-1,Certificate & Hostname mismatch,QNAP NAS,,,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
mpcnashq.mpc.gov.my,175.28.13.93,FALSE,TRUE,1.83326E+19,03/9/26 10:45,sha256,-1,Certificate & Hostname mismatch,QNAP NAS,,,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
mpcnasnro.mpc.gov.my,203.62.1.229,FALSE,TRUE,1.83326E+19,03/9/26 10:45,sha256,-1,Certificate & Hostname mismatch,QNAP NAS,,,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
mpcnassbo.mpc.gov.my,203.12.220.60,FALSE,TRUE,1.83326E+19,03/9/26 10:45,sha256,-1,Certificate & Hostname mismatch,QNAP NAS,,,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
mpcnassko.mpc.gov.my,203.62.1.225,FALSE,TRUE,1.83326E+19,03/9/26 10:45,sha256,-1,Certificate & Hostname mismatch,QNAP NAS,,,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
mpcnassro.mpc.gov.my,203.62.1.224,FALSE,TRUE,1.83326E+19,03/9/26 10:45,sha256,-1,Certificate & Hostname mismatch,QNAP NAS,,,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
mpcservices.gov.my,202.71.109.19,FALSE,FALSE,,,,,,Microsoft-IIS/8.5,ASP.NET,17971,MY,"TMVADS-AP TM-VADS DC Hosting, MY",
mpmis.dmpm.nre.gov.my,202.75.6.187,FALSE,FALSE,,,,,,Apache/2.2.9 (Win32),PHP/5.2.6,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
ms1759.mygeoportal.gov.my,202.75.5.80,FALSE,TRUE,2.53724E+38,12/12/19 6:53,sha256,-1,Certificate & Hostname mismatch,Entrust Certification Authority - L1M,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
msic.stats.gov.my,203.217.177.171,FALSE,FALSE,,,,,,Apache,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
mtcp.kln.gov.my,202.60.59.127,FALSE,FALSE,,,,,,,,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
mtcpcoms.kln.gov.my,202.60.59.129,FALSE,FALSE,,,,,,,,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
murninet.townplan.gov.my,175.28.15.74,FALSE,TRUE,1.29126E+19,04/13/19 22:04,sha1,-1,Certificate & Hostname mismatch,localhost,Apache/2.2.17 (Win32) mod_ssl/2.2.17 OpenSSL/0.9.8o PHP/5.3.4 mod_perl/2.0.4 Perl/v5.10.1,PHP/5.3.5,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
museum.bnm.gov.my,103.6.239.97,FALSE,FALSE,,,,,,Microsoft-IIS/8.5,ASP.NET,132197,MY,"SKALI-MY SKALI, MY",
myasean.kln.gov.my,202.60.59.126,FALSE,FALSE,,,,,,,,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
myasset.forestry.gov.my,175.28.12.97,FALSE,TRUE,1.88851E+38,12/7/17 4:40,sha256,-1,Certificate expired,Entrust Certification Authority - L1K,Microsoft-IIS/8.5,ASP.NET,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
mybayar.gov.my,103.8.163.209,FALSE,TRUE,3.31978E+38,07/7/19 8:56,sha256,1,Pass,Entrust Certification Authority - L1K,,,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
mybooking.jkr.gov.my,43.252.232.157,TRUE,TRUE,1.15708E+38,08/19/19 23:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Organization Validation Secure Server CA,Apache-Coyote/1.1,n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
mybos.pdn.gov.my,110.4.45.157,FALSE,TRUE,3.96421E+37,04/29/18 23:59,sha256,1,Pass,"cPanel, Inc. Certification Authority",Apache,PHP/5.6.33,46015,MY,"EXABYTES-AS-AP Exa Bytes Network Sdn.Bhd., MY"
mybrightidea.jkr.gov.my,43.252.232.157,TRUE,TRUE,1.15708E+38,08/19/19 23:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Organization Validation Secure Server CA,n/a,n/a,38044,MY,"GITN-NETWORK GITN-NETWORK, MY"
mycc.gov.my,104.27.167.48,FALSE,TRUE,2.36389E+38,08/30/18 23:59,sha256,1,Pass,COMODO ECC Domain Validation Secure Server CA 2,cloudflare,n/a,13335,US,"CLOUDFLARENET - Cloudflare, Inc., US"
mycukai.treasury.gov.my,103.8.145.63,TRUE,TRUE,1.39105E+38,03/9/18 23:59,sha256,1,Pass,GeoTrust DV SSL CA - G3,n/a,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
myeduloan.mara.gov.my,1.9.138.209,FALSE,TRUE,1.70316E+37,12/22/20 12:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,,,4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider, MY"
myevent.moha.gov.my,203.217.179.147,FALSE,FALSE,,,,,,Apache/2.2.15 (CentOS),PHP/5.3.3,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY",
myfex.gov.my,202.75.4.197,TRUE,TRUE,1.27676E+38,09/21/20 7:44,sha256,-1,Certificate & Hostname mismatch,Entrust Certification Authority - L1K,Apache/2.4.6 (CentOS) OpenSSL/1.0.1e-fips PHP/5.6.22,PHP/5.6.22,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
myfex.kpdnkk.gov.my,202.75.4.197,FALSE,TRUE,1.27676E+38,09/21/20 7:44,sha256,1,Pass,Entrust Certification Authority - L1K,Apache/2.4.6 (CentOS) OpenSSL/1.0.1e-fips PHP/5.6.22,PHP/5.6.22,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
myfisvendor.tourism.gov.my,203.217.178.29,TRUE,TRUE,2.65044E+37,02/21/19 2:55,sha256,1,Pass,Entrust Certification Authority - L1K,Apache-Coyote/1.1,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
mygdimap.mygeoportal.gov.my,202.75.7.191,TRUE,TRUE,1.54771E+38,01/19/20 0:58,sha256,1,Pass,Entrust Certification Authority - L1M,Microsoft-IIS/7.0,ASP.NET,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
mygdix.mygeoportal.gov.my,202.75.6.221,FALSE,TRUE,1.17046E+38,07/17/19 23:59,sha256,1,Pass,GeoTrust EV SSL CA - G4,Microsoft-IIS/7.0,ASP.NET,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
mygempa.met.gov.my,103.245.89.39,FALSE,FALSE,,,,,,Apache,PHP/7.1.7,38044,MY,"GITN-NETWORK GITN-NETWORK, MY",
mygeoname.mygeoportal.gov.my,202.75.5.80,FALSE,TRUE,2.53724E+38,12/12/19 6:53,sha256,-1,Certificate & Hostname mismatch,Entrust Certification Authority - L1M,Apache-Coyote/1.1,n/a,17564,MY,"GITN-PCN-AS-AP GITN (M) Sdn. Bhd., MY"
