domain,hostname,ip,TLSRedirect,TLSSiteExist,serialNumber,notValidBefore,notValidAfter,signatureHashAlgorithm,statusCode,statusMessage,issuerCommonName,Server,X-Powered-By,asn,asnCountryCode,isp,formFields
ketengah,pustaka.ketengah.gov.my,203.106.246.119,False,False,,,,,,,,Microsoft-IIS/8.5,ASP.NET,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",|__EVENTTARGET|__EVENTARGUMENT|__VIEWSTATE|__PREVIOUSPAGE|txtUserName|txtPwd|ImageButton1|dgBook$ctl00$imgBook|dgBook$ctl01$imgBook|dgBook$ctl02$imgBook|dgBook$ctl03$imgBook|dgBook$ctl04$imgBook|dgBook$ctl05$imgBook|dgBook$ctl06$imgBook|dgBook$ctl07$imgBook|dgBook$ctl08$imgBook|dgBook$ctl09$imgBook
dbp,pustaxa.dbp.gov.my,1.9.24.202,False,False,,,,,,,,n/a,"PHP/5.6.32, ASP.NET",AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
spa,putra2.spa.gov.my,202.75.5.47,True,True,36056988458508799434418508147,2016-03-08 06:24:13,2018-03-08 06:54:11,sha256,1,Pass,Entrust Certification Authority - L1K,Apache-Coyote/1.1,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,n/a
jkr,pwcic.jkr.gov.my,43.252.232.159,False,False,,,,,,,,Apache,n/a,AS38044,MY,GITN-NETWORK GITN-NETWORK,n/a
selangor,pwn.selangor.gov.my,128.199.247.107,False,False,,,,,,,,Apache,PHP/5.6.13,AS14061,US,"DIGITALOCEAN-ASN - DigitalOcean, LLC",|SearchString|Go|Answer|Answer|Answer|PollID|Vote|Results
moh,qeh.moh.gov.my,103.8.162.243,False,True,278397559522439001617984336653523132120,2017-12-15 00:00:00,2018-03-15 23:59:59,sha256,1,Pass,"cPanel, Inc. Certification Authority",Apache,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|searchword|task|option|Itemid|header-color|body-color
stats,qss.stats.gov.my,103.8.162.122,True,True,108464284870002772088309538863078908139,2017-11-27 09:23:09,2019-12-06 09:53:07,sha256,1,Pass,Entrust Certification Authority - L1K,Apache,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,n/a
rtm,radioklasik.rtm.gov.my,203.217.179.22,False,False,,,,,,,,nginx/1.12.2,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,n/a
rails,rails.gov.my,103.8.146.237,True,True,229444148442227089498962339912028801654,2017-08-25 00:00:00,2018-08-25 23:59:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Domain Validation Secure Server CA,nginx/1.10.3,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
jpm,rakan.jpm.gov.my,103.8.162.36,False,False,,,,,,,,Apache/2.4.23 (Win32) OpenSSL/1.0.2h PHP/7.0.13,PHP/7.0.13,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,||
moa,rakanagro.moa.gov.my,203.217.178.36,False,False,,,,,,,,,,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
doe,ras.doe.gov.my,203.217.177.230,True,True,73112334125347005281289177625614783882,2016-11-01 00:00:00,2018-11-01 23:59:59,sha256,1,Pass,GeoTrust EV SSL CA - G4,Apache/2.2.15 (CentOS),PHP/5.5.38,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|s
rtm,rasafm.rtm.gov.my,203.217.179.22,False,False,,,,,,,,nginx/1.12.2,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,n/a
jkr,ratol.jkr.gov.my,43.252.232.149,False,False,,,,,,,,Apache,PHP/5.3.3,AS38044,MY,GITN-NETWORK GITN-NETWORK,|front_end_search[keywords]|front_end_search[_csrf_token]|from_frontend
rtm,redfm.rtm.gov.my,203.217.179.22,False,False,,,,,,,,nginx/1.12.2,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
rehiring.imi.gov.my,,,,,,,,,,,,,,,,,
dvs,research.dvs.gov.my,203.217.179.31,False,False,,,,,,,,Apache/2.2.22 (Ubuntu),PHP/5.3.10-1ubuntu3.26,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,n/a
osdec,restsa.osdec.gov.my,202.75.6.224,False,False,,,,,,,,Apache/2.4.6 (CentOS) OpenSSL/1.0.1e-fips PHP/5.4.16,PHP/5.4.16,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|mact|cntnt01returnid|cntnt01searchinput
rfs.skm.gov.my,,,,,,,,,,,,,,,,,
spab,rmp.spab.gov.my,103.8.163.112,False,False,,,,,,,,,,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
jkr,roadsafety.jkr.gov.my,43.252.232.151,False,False,,,,,,,,Apache,n/a,AS38044,MY,GITN-NETWORK GITN-NETWORK,n/a
kbs,rosa.kbs.gov.my,103.8.161.171,True,True,169889357265409151584846290580296024348,2017-10-02 01:08:20,2019-10-02 01:38:18,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",Entrust Certification Authority - L1M,Apache,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,n/a
kbs,roy.kbs.gov.my,202.75.7.87,False,False,,,,,,,,nginx,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,n/a
rtm,rtmparlimen.rtm.gov.my,52.74.85.236,False,True,156536637940853582663093872739036206351,2018-02-15 00:00:00,2018-05-16 23:59:59,sha256,1,Pass,"cPanel, Inc. Certification Authority",Apache/2.4.29 (Unix) OpenSSL/1.0.2k-fips mod_bwlimited/1.4,n/a,AS38895,JP,AMAZON-AS-AP Amazon.com Tech Telecom,
kwp,rumawip.kwp.gov.my,103.8.145.2,True,True,20026916216064451058968417811302960624,2015-07-15 00:00:00,2018-07-18 12:00:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,XXXXXXXXX,XXXXXXXXXXX,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
spab,rurallink.spab.gov.my,103.8.163.112,False,False,,,,,,,,,,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
sabah,sabah.gov.my,27.0.4.11,False,True,184605085515935929262331699731796587485,2017-04-26 00:00:00,2019-05-28 23:59:59,sha256,1,Pass,COMODO RSA Organization Validation Secure Server CA,Microsoft-IIS/8.5,"PHP/5.6.0, ASP.NET",AS55420,MY,SABAHNET-AS-AP APNIC ASN Block,|search_block_form|form_build_id|form_id
rtm,sabahfm.rtm.gov.my,203.217.179.22,False,False,,,,,,,,nginx/1.12.2,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,n/a
rtm,sabahvfm.rtm.gov.my,203.217.179.22,False,False,,,,,,,,nginx/1.12.2,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
ketengah,saga.ketengah.gov.my,203.106.246.117,False,False,,,,,,,,,,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
saga.mdkl.gov.my,,,,,,,,,,,,,,,,,
sprm,sahabatgerah.sprm.gov.my,150.242.180.172,False,True,10361563873392722795164855120972782171,2017-02-20 00:00:00,2020-05-19 12:00:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,,,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
miti,sahamonline.miti.gov.my,103.245.89.102,True,True,162390965251263716839768218876242207771,2017-05-23 00:00:00,2018-04-14 23:59:59,sha256,1,Pass,RapidSSL SHA256 CA,Apache/2.4.23 (Unix) OpenSSL/1.0.2j PHP/5.6.24 mod_perl/2.0.8-dev Perl/v5.16.3,PHP/5.6.24,AS38044,MY,GITN-NETWORK GITN-NETWORK,|LoginForm[username]|LoginForm[password]
rtm,sandakanfm.rtm.gov.my,203.217.179.22,False,False,,,,,,,,nginx/1.12.2,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,n/a
rtm,sarawakfm.rtm.gov.my,203.217.179.22,False,False,,,,,,,,nginx/1.12.2,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,n/a
moa,sart.moa.gov.my,203.217.178.32,False,False,,,,,,,,Apache/2.4.10 (Win32) OpenSSL/1.0.1i PHP/5.6.3,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
pahang,sasis.pahang.gov.my,1.9.139.202,False,True,19887076837816410162532758917968828904,2017-04-21 00:00:00,2018-04-26 12:00:00,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",DigiCert SHA2 Secure Server CA,,,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
treasury,satuid.treasury.gov.my,203.217.177.138,False,True,116086719204505030309259766303605007260,2016-12-02 00:00:00,2019-01-01 23:59:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",GeoTrust SSL CA - G3,,,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
dbp,sbmb.dbp.gov.my,1.9.24.201,False,False,,,,,,,,nginx/1.6.3,ASP.NET,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",|tvMenu_ExpandState|tvMenu_SelectedNode|__EVENTTARGET|__EVENTARGUMENT|tvMenu_PopulateLog|__VIEWSTATE|__VIEWSTATEENCRYPTED
sarawak,sc.sarawak.gov.my,58.26.203.15,True,True,3941334978065136664739572805501705889,2016-07-04 00:00:00,2019-08-03 23:59:59,sha256,1,Pass,RapidSSL SHA256 CA,wrp101,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
scada.didkedah.gov.my,,,,,,,,,,,,,,,,,
epu,scpmalaysia.epu.gov.my,103.8.146.116,False,False,,,,,,,,,,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
mampu,sddsa.mampu.gov.my,103.8.161.115,False,False,,,,,,,,,,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
fama,sdvi.fama.gov.my,1.9.138.86,True,True,46314452145315182586466441923879960045,2017-11-15 07:29:14,2018-11-15 07:59:13,sha256,1,Pass,Entrust Certification Authority - L1K,Microsoft-IIS/6.0,ASP.NET,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
fama,sdvi2.fama.gov.my,1.9.138.84,False,False,,,,,,,,Microsoft-IIS/6.0,ASP.NET,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
treasury,sec.treasury.gov.my,103.8.161.195,False,True,48115798830127669111358211188691132849,2017-10-25 00:00:00,2018-10-25 23:59:59,sha256,1,Pass,COMODO RSA Domain Validation Secure Server CA,n/a,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
kwsp,secure.kwsp.gov.my,211.25.59.98,False,True,6675640769991519032057157389430478617,2016-08-17 00:00:00,2018-10-16 23:59:59,sha256,1,Pass,Symantec Class 3 Secure Server CA - G4,n/a,n/a,AS9930,MY,TTNET-MY TIME dotCom Berhad,
wildlife,secure.wildlife.gov.my,175.28.13.16,False,True,74660989092479595501326008085687251109,2017-11-30 03:49:14,2019-12-09 04:19:13,sha256,1,Pass,Entrust Certification Authority - L1K,Microsoft-HTTPAPI/2.0,n/a,AS38044,MY,GITN-NETWORK GITN-NETWORK,
seda,seda.gov.my,110.74.145.132,False,False,,,,,,,,Apache,n/a,AS45668,MY,AIMS-MY-NET AIMS Data Centre Sdn Bhd,|omaneg|jx|s|strsearch
jkr,selangor.jkr.gov.my,43.252.232.150,False,False,,,,,,,,Apache,n/a,AS38044,MY,GITN-NETWORK GITN-NETWORK,
rtm,selangorfm.rtm.gov.my,203.217.179.22,False,False,,,,,,,,nginx/1.12.2,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
spr,semak.spr.gov.my,103.8.163.105,False,False,,,,,,,,Apache/2.2.11 (Win32),n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
jpn,semakan.jpn.gov.my,1.9.138.148,False,False,,,,,,,,Apache/2.2.12 (Linux/SUSE),n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
spp,semakan.spp.gov.my,103.8.161.203,False,True,309674785985106477488150432062096886978,2017-07-14 08:37:03,2019-07-14 09:07:01,sha256,1,Pass,Entrust Certification Authority - L1K,,,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
moh,semakerjaya.moh.gov.my,103.8.144.215,False,False,,,,,,,,Apache/2.4.6 (CentOS) PHP/5.6.33,PHP/5.6.33,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|username|password|remember|mysubmit
skmm,sems.skmm.gov.my,202.171.39.63,True,True,17066538689589019766916011955,2016-12-06 09:26:42,2019-01-25 23:59:59,sha256,1,Pass,GlobalSign Extended Validation CA - SHA256 - G3,n/a,n/a,AS23659,MY,HEITECH-AS-AP APNIC HEITECH ASN,
selangor,sentral.selangor.gov.my,210.187.101.107,False,False,,,,,,,,Apache,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",|userid|password|button|key|value
mampu,servicedesk.mampu.gov.my,203.217.179.222,False,False,,,,,,,,,,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
seda,services.seda.gov.my,110.74.178.84,True,True,17682048942667325207,2017-02-11 13:15:04,2019-04-07 00:34:38,sha256,1,Pass,Go Daddy Secure Certificate Authority - G2,Apache/2.2.15 (CentOS),PHP/5.6.31,AS45668,MY,AIMS-MY-NET AIMS Data Centre Sdn Bhd,
mampu,si01.mampu.gov.my,203.217.177.84,False,False,,,,,,,,Microsoft-IIS/8.5,ASP.NET,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
moa,siapp.moa.gov.my,202.75.7.237,True,True,147616207236192950769577763699213391399,2017-11-06 02:18:06,2018-12-08 02:48:05,sha256,1,Pass,Entrust Certification Authority - L1K,Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips PHP/7.1.10,PHP/7.1.10,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|userid|password|key|value
rtm,sibufm.rtm.gov.my,203.217.179.22,False,False,,,,,,,,nginx/1.12.2,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
perlis,simper.perlis.gov.my,175.28.12.154,True,True,294901257124411991794214974072883267937,2017-10-06 00:00:00,2018-10-06 23:59:59,sha256,1,Pass,COMODO RSA Domain Validation Secure Server CA,Apache,n/a,AS38044,MY,GITN-NETWORK GITN-NETWORK,|usr_email|pwd|doLogin
forestry,sip.forestry.gov.my,175.28.12.120,True,True,129889084657280213537259957145275665970,2017-11-20 03:44:33,2018-12-07 04:14:32,sha256,1,Pass,Entrust Certification Authority - L1K,Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips,n/a,AS38044,MY,GITN-NETWORK GITN-NETWORK,
sisaduan.khidmatnegara.gov.my,,,,,,,,,,,,,,,,,
perlis,sisdar.perlis.gov.my,103.245.89.156,True,True,294901257124411991794214974072883267937,2017-10-06 00:00:00,2018-10-06 23:59:59,sha256,1,Pass,COMODO RSA Domain Validation Secure Server CA,Apache/2.4.18 (Ubuntu),n/a,AS38044,MY,GITN-NETWORK GITN-NETWORK,|_token|login_nokp|login_password
sabah,sisharta.jpkn.sabah.gov.my,27.0.4.158,False,False,,,,,,,,Microsoft-IIS/6.0,ASP.NET,AS55420,MY,SABAHNET-AS-AP APNIC ASN Block,|__VIEWSTATE|__VIEWSTATEGENERATOR
jpbdselangor,sismaps.jpbdselangor.gov.my,58.27.46.168,False,False,,,,,,,,Microsoft-IIS/7.5,"XXXXXXXXXXX, XXXXXXXX",AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",|_csrf|Daerah[nama]
mod,sismass.mod.gov.my,103.27.113.30,False,False,,,,,,,,n/a,n/a,AS132885,MY,CDSB-AS-AP CET DEVELOPMENT SDN BHD,
sispek.jpm.gov.my,,,,,,,,,,,,,,,,,
ketengah,sisper.ketengah.gov.my,203.106.246.109,False,True,1395109033,2014-01-17 02:17:13,2017-03-17 02:17:13,sha1,-1,Certificate & Hostname mismatch,Fireware web CA,,,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
jpa,sistem.jpa.gov.my,203.217.179.169,True,True,330309146268273469787456714855610612740,2017-05-09 03:08:22,2019-01-14 03:38:19,sha256,1,Pass,Entrust Certification Authority - L1K,Apache,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|term|in[]
ketengah,sistem.ketengah.gov.my,203.106.246.121,False,True,20055488880045075133547401260,2017-05-15 08:26:57,2019-05-16 08:26:57,sha256,1,Pass,GlobalSign Organization Validation CA - SHA256 - G2,nginx/1.10.0,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
sistemaadk.adk.gov.my,,,,,,,,,,,,,,,,,
johor,sisteminhouse.johor.gov.my,210.19.13.211,False,False,,,,,,,,Apache/2.4.17 (Win32) OpenSSL/1.0.2d PHP/5.6.15,n/a,AS9930,MY,TTNET-MY TIME dotCom Berhad,
water,siswa.water.gov.my,175.28.13.69,False,True,39275900950219786018866936143723476396,2017-08-16 07:28:22,2018-08-16 07:58:21,sha256,1,Pass,Entrust Certification Authority - L1K,Apache/2.4.12 (Win32) OpenSSL/1.0.1m PHP/5.6.11,PHP/5.6.11,AS38044,MY,GITN-NETWORK GITN-NETWORK,|userID|userPassword|login
jkr,skala.jkr.gov.my,43.252.232.157,True,True,115707565092734639685285563808875739530,2017-06-19 00:00:00,2019-08-19 23:59:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Organization Validation Secure Server CA,Apache-Coyote/1.1,n/a,AS38044,MY,GITN-NETWORK GITN-NETWORK,
customs,skpbc.customs.gov.my,218.208.33.119,False,False,,,,,,,,Apache/2.4.17 (Win32) OpenSSL/1.0.2d,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",n/a
adk,skuad.adk.gov.my,203.12.220.144,True,True,289995484155567084029717529711441618513,2017-04-11 00:00:00,2020-04-10 23:59:59,sha256,1,Pass,COMODO RSA Domain Validation Secure Server CA,Apache/2.4.7 (Ubuntu),PHP/5.5.9-1ubuntu4.9,AS38044,MY,GITN-NETWORK GITN-NETWORK,|last_name|password|remember|_token
kpkt,slb.kpkt.gov.my,103.8.163.11,True,True,1465763785157600663970569707576092542,2015-12-03 00:00:00,2018-12-06 12:00:00,sha256,1,Pass,DigiCert SHA2 Secure Server CA,Apache,XXXXXXXXXXX,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|Login[username]|Login[password]|q|yt0
wipers,sma.wipers.gov.my,103.8.163.92,False,False,,,,,,,,Apache/2.2.22 (Ubuntu),PHP/5.3.10-1ubuntu3.4,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,n/a
mygeoportal,smanre.mygeoportal.gov.my,202.75.5.80,False,True,253724432179065140206194527700811380047,2017-12-12 06:23:41,2019-12-12 06:53:38,sha256,-1,Certificate & Hostname mismatch,Entrust Certification Authority - L1M,Microsoft-IIS/8.0,ASP.NET,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
smart.mampu.gov.my,,,,,,,,,,,,,,,,,
smb.cidb.gov.my,,,,,,,,,,,,,,,,,
perlis,smgb.perlis.gov.my,175.28.12.154,True,True,294901257124411991794214974072883267937,2017-10-06 00:00:00,2018-10-06 23:59:59,sha256,1,Pass,COMODO RSA Domain Validation Secure Server CA,Apache,n/a,AS38044,MY,GITN-NETWORK GITN-NETWORK,|usr_email|pwd|remember|doLogin
moe,smips.moe.gov.my,1.9.210.13,True,True,208353137276985661759940079643165865956,2017-05-23 00:00:00,2018-05-23 23:59:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Domain Validation Secure Server CA,n/a,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",|id|pword|MASUK
selangor,smk.selangor.gov.my,210.187.101.103,True,True,1279081995418554433,2015-06-30 04:21:38,2018-06-30 04:21:38,sha256,1,Pass,Go Daddy Secure Certificate Authority - G2,Apache/2.4.7 (Win32) OpenSSL/1.0.1g PHP/5.5.9,PHP/5.5.9,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",|nombor_pendaftaran|submit
forestry,sml.forestry.gov.my,175.28.12.203,False,True,129889084657280213537259957145275665970,2017-11-20 03:44:33,2018-12-07 04:14:32,sha256,1,Pass,Entrust Certification Authority - L1K,Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips PHP/5.4.16,PHP/5.4.16,AS38044,MY,GITN-NETWORK GITN-NETWORK,|user|tarikh|password|ip|rekod|Submit|Reset|MM_insert2|MM_insert
forestry,smlp.forestry.gov.my,175.28.12.99,False,True,129889084657280213537259957145275665970,2017-11-20 03:44:33,2018-12-07 04:14:32,sha256,1,Pass,Entrust Certification Authority - L1K,Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips PHP/5.4.16,n/a,AS38044,MY,GITN-NETWORK GITN-NETWORK,
perlis,smpa.perlis.gov.my,103.245.89.156,True,True,294901257124411991794214974072883267937,2017-10-06 00:00:00,2018-10-06 23:59:59,sha256,1,Pass,COMODO RSA Domain Validation Secure Server CA,Apache/2.4.18 (Ubuntu),n/a,AS38044,MY,GITN-NETWORK GITN-NETWORK,n/a
treasury,smpc.treasury.gov.my,202.75.4.220,False,False,,,,,,,,n/a,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
civildefence,smpk.civildefence.gov.my,103.245.89.16,False,False,,,,,,,,Apache/2.2.8 (Win32) PHP/5.2.6,PHP/5.2.6,AS38044,MY,GITN-NETWORK GITN-NETWORK,|txt_username|txt_password|txt_action|Submit
mps,smtp.mps.gov.my,218.111.239.124,True,True,35334911554841192909124494947872460435,2016-12-21 00:00:00,2019-12-21 23:59:59,sha256,1,Pass,RapidSSL SHA256 CA,nginx,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",n/a
pahang,smu.pahang.gov.my,1.9.139.202,False,True,19887076837816410162532758917968828904,2017-04-21 00:00:00,2018-04-26 12:00:00,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",DigiCert SHA2 Secure Server CA,,,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
skmm,snsc.skmm.gov.my,211.25.162.229,False,False,,,,,,,,nginx,PHP/5.3.10-1ubuntu3.25,AS9930,MY,TTNET-MY TIME dotCom Berhad,
spa.arkib.gov.my,,,,,,,,,,,,,,,,,
spa,spa.gov.my,202.75.5.42,False,False,,,,,,,,n/a,n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,n/a
heritage,spa.heritage.gov.my,175.28.12.195,False,False,,,,,,,,Microsoft-IIS/7.0,ASP.NET,AS38044,MY,GITN-NETWORK GITN-NETWORK,n/a
jakoa,spa.jakoa.gov.my,1.9.138.36,False,False,,,,,,,,Microsoft-IIS/7.5,ASP.NET,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",n/a
spa.jkkn.gov.my,,,,,,,,,,,,,,,,,
kbs,spa.kbs.gov.my,203.217.177.164,False,False,,,,,,,,Microsoft-IIS/7.0,ASP.NET,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,n/a
kpkt,spa.kpkt.gov.my,203.217.179.45,False,False,,,,,,,,Microsoft-IIS/7.5,ASP.NET,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,n/a
lpj,spa.lpj.gov.my,58.27.54.7,False,False,,,,,,,,Apache/2.2.25 (Win32) mod_jk/1.2.32,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
spa.pnm.gov.my,,,,,,,,,,,,,,,,,
spa.rurallink.gov.my,,,,,,,,,,,,,,,,,
ukas,spa.ukas.gov.my,103.8.161.21,False,False,,,,,,,,Microsoft-IIS/7.5,ASP.NET,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,n/a
jkr,spak.jkr.gov.my,43.252.232.169,False,False,,,,,,,,,,AS38044,MY,GITN-NETWORK GITN-NETWORK,
ketengah,spak.ketengah.gov.my,203.106.246.104,False,False,,,,,,,,Apache/2.2.22 (Win32) mod_jk/1.2.40,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
jkr,spark.jkr.gov.my,43.252.232.157,True,True,115707565092734639685285563808875739530,2017-06-19 00:00:00,2019-08-19 23:59:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Organization Validation Secure Server CA,Apache-Coyote/1.1,n/a,AS38044,MY,GITN-NETWORK GITN-NETWORK,
mdks,sparks.mdks.gov.my,60.54.41.74,False,False,,,,,,,,Microsoft-IIS/7.5,"PHP/5.6.24, ASP.NET",AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",n/a
moe,spassm.moe.gov.my,1.9.210.13,True,True,208353137276985661759940079643165865956,2017-05-23 00:00:00,2018-05-23 23:59:59,sha256,0,"Host did not provide intermediate certs, unable to build trust chain",COMODO RSA Domain Validation Secure Server CA,n/a,n/a,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",|mykad|katalaluan|Submit|Reset
jpm,spaudit.jpm.gov.my,150.242.180.206,False,False,,,,,,,,Apache/2.4.26 (Win32) OpenSSL/1.0.2l PHP/5.6.31,PHP/5.6.31,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|searchword|task|option|Itemid
jkm,spbk.jkm.gov.my,203.217.179.131,False,False,,,,,,,,"Oracle-Application-Server-10g/10.1.2.0.2 Oracle-HTTP-Server OracleAS-Web-Cache-10g/10.1.2.3.0 (G;max-age=0+0;age=0;ecid=3248443874898,0)",n/a,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,
kraftangan,spd-kraf.kraftangan.gov.my,58.26.125.201,False,True,87489655802677105149734373891885760513,2007-03-10 15:46:20,2008-03-09 15:46:20,sha256,-1,Certificate & Hostname mismatch,FortiGate CA,Apache/2.2.8 (Win32) DAV/2 mod_ssl/2.2.8 OpenSSL/0.9.8g mod_autoindex_color PHP/5.2.5,PHP/5.2.5,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",|UserName|Password|submit1
dbp,spe.dbp.gov.my,1.9.24.208,False,False,,,,,,,,Microsoft-IIS/7.5,ASP.NET,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
kemas,spek.kemas.gov.my,203.217.179.103,True,True,16746369769323385705062627304222160407,2016-02-01 00:00:00,2017-06-05 12:00:00,sha256,-1,Certificate expired,DigiCert SHA2 Secure Server CA,Apache,PHP/5.4.31,AS17564,MY,GITN-PCN-AS-AP GITN (M) Sdn. Bhd.,|_method|data[User][username]|data[User][password]|email
airforce,spem.airforce.mil.my,58.27.64.252,False,False,,,,,,,,Apache,PHP/5.5.9-1ubuntu4.14,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",
jkr,spfb.jkr.gov.my,43.252.232.160,False,False,,,,,,,,Microsoft-IIS/7.5,"PHP/5.3.29, ASP.NET",AS38044,MY,GITN-NETWORK GITN-NETWORK,
mpsp,spgis.mpsp.gov.my,58.26.130.8,False,False,,,,,,,,Apache/2.2.17 (Win32) PHP/5.3.16,PHP/5.3.16,AS4788,MY,"TMNET-AS-AP TM Net, Internet Service Provider",n/a
